mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:16:59.334305,2020-06-08 07:05:22+00:00,2020,6,8,0,7,5,JumboSupermarkt,1269888230167642117,1269888230167642117,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@EnricoK95 Hallo Enrico. Graag gedaan. Fijn om te horen! Geniet van je dag ^DK
2020-06-21 13:16:59.334305,2020-06-08 07:09:03+00:00,2020,6,8,0,7,9,JumboSupermarkt,1269889160443236352,1269889160443236352,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@REMiddelkoop Hallo Robert,  wat vervelend dat je het verkeerde hebt gekregen. Sorry hiervoor. Helaas is het niet mogelijk om bij een volgende bestelling alsnog de blikken te leveren. Kan je de flesjes wel gebruiken? ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:17:11+00:00,2020,6,8,0,7,17,JumboSupermarkt,1269891204541546499,1269891204541546499,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@IngridEveline83 Hallo Ingrid, dat ziet er inderdaad niet zo lekker uit. Sorry hiervoor. Je mag dit altijd melden bij jouw Jumbo. Onze collega's geven je dan graag nieuwe sla of je krijgt je geld terug. Wanneer je het online besteld hebt zou je ons dan het bestelnummer willen laten weten? ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:19:35+00:00,2020,6,8,0,7,19,JumboSupermarkt,1269891808471011328,1269891808471011328,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",en,3764,16212,1710,"@hache900 Hello, if the store has a pick up point, you can hand in the crates in the store. 😀 Enjoy your day"
2020-06-21 13:16:59.334305,2020-06-08 07:27:16+00:00,2020,6,8,0,7,27,JumboSupermarkt,1269893743475412993,1269893743475412993,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Michiel_71 Hallo Michiel, oeps, hier gaat iets niet helemaal goed. We gaan dit melden bij onze collega's. Sorry voor het ongemak. ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:28:58+00:00,2020,6,8,0,7,28,JumboSupermarkt,1269894171726315521,1269894171726315521,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@machielg Hallo Machiel, we begrijpen dat dit erg vervelend is. Momenteel worden er massaal bestellingen bij ons geplaatst. Hierdoor zijn we wat sneller door de voorraad heen van bepaalde producten. We proberen deze zo snel mogelijk weer aan te bieden. Sorry voor het ongemak. Fijne dag ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:29:55+00:00,2020,6,8,0,7,29,JumboSupermarkt,1269894410663268352,1269894410663268352,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Witigo Hallo, deze vind je in de Jumbo Extra's app. Wanneer je de app opent kan je onderaan de pagina kiezen voor zegels. Fijne dag ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:33:49+00:00,2020,6,8,0,7,33,JumboSupermarkt,1269895392268816384,1269895392268816384,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@martijnalkmaar Hallo Marijn, we raden je aan om in dit geval in de winkel te kiezen voor een kassa waar je ook contant kunt betalen. Je weet dan zeker dat je niet voor verrassingen komt te staan. ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:35:55+00:00,2020,6,8,0,7,35,JumboSupermarkt,1269895920868634625,1269895920868634625,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@WillieHolvast Hallo Willie, goed om te horen 😀 Fijne dag! ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:37:04+00:00,2020,6,8,0,7,37,JumboSupermarkt,1269896209520627713,1269896209520627713,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Elisabe08854253 Halo Donna, het is helaas niet mogelijk om producten uit verschillende bestellingen te combineren. Sorry voor de verwarring. Fijne dag ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:39:19+00:00,2020,6,8,0,7,39,JumboSupermarkt,1269896776229834752,1269896776229834752,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Pafi2013 Hallo Pawel, wat vervelend! Zou je ons een afbeelding van de kassabon waarop de door jou gekochte actieproducten staan willen sturen in een DM? We kijken dan graag wat we voor je kunnen doen. ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:40:01+00:00,2020,6,8,0,7,40,JumboSupermarkt,1269896952398974976,1269896952398974976,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@MaestroOfMopper Hallo, je mag dit altijd melden bij de servicebalie van jouw Jumbo. Onze collega's geven je dan graag een nieuwe bloemkool of je krijgt je geld terug. ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:41:31+00:00,2020,6,8,0,7,41,JumboSupermarkt,1269897329504661507,1269897329504661507,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@keesdev87039074 Hallo Kees, wat vervelend om te horen. We gaan dit melden bij onze collega's. Zodat ze hier kritisch naar kunnen kijken en er wel iets zal veranderen. Fijne dag ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:44:32+00:00,2020,6,8,0,7,44,JumboSupermarkt,1269898087327244288,1269898087327244288,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",en,3764,16212,1710,"@welwe Hello, we're sorry to hear that. We will report this to the supplier. Enjoy your day. ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:51:31+00:00,2020,6,8,0,7,51,JumboSupermarkt,1269899845449535490,1269899845449535490,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Michiel_71 Halo  Michiel, dat is inderdaad vreemd. We gaan onze verantwoordelijke collega's vragen om hiernaar te kijken. Indien nodig zullen zij het aanpassen. Fijne dag ^DK"
2020-06-21 13:16:59.334305,2020-06-08 07:53:25+00:00,2020,6,8,0,7,53,JumboSupermarkt,1269900322371239937,1269900322371239937,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@dejongep Hallo Peter , we zijn hier helaas van op de hoogte. Het betreft een phishing bericht. We proberen dit altijd tegen te gaan, maar dat is helaas niet altijd mogelijk. Sorry hiervoor. (1/2)"
2020-06-21 13:16:59.334305,2020-06-08 07:53:59+00:00,2020,6,8,0,7,53,JumboSupermarkt,1269900466839748611,1269900466839748611,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@dejongep Sorry hiervoor. Bij twijfel raden we je altijd aan om het te controleren. Meer over nepacties kun je lezen op https://t.co/kjH39fTTmi. Fijne dag. ^DK (2/2)
2020-06-21 13:16:59.334305,2020-06-08 07:58:00+00:00,2020,6,8,0,7,58,JumboSupermarkt,1269901476178079744,1269901476178079744,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Raulraouls Hallo Raul, dat is afhankelijk voor wanneer je je bestelling ontvangt. ^DK"
2020-06-21 13:16:59.334305,2020-06-08 08:00:48+00:00,2020,6,8,0,8,0,JumboSupermarkt,1269902183132278784,1269902183132278784,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Houthakker89 Hallo  Ted, wat vervelend . We vragen het graag voor je na. Zou je ons daarom willen laten weten om welke mayonaise het precies gaat?  Je mag dit ook melden bij de servicebalie van jouw Jumbo. Onze collega's geven je dan graag een nieuwe pot of je krijgt je geld terug. ^DK"
2020-06-21 13:16:59.334305,2020-06-08 08:19:04+00:00,2020,6,8,0,8,19,JumboSupermarkt,1269906779317641216,1269906779317641216,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marceldekonin10 Halo Marcel, wat vervelend! Heb je wel producten gekocht waarbij je punten spaart? ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:22:29+00:00,2020,6,8,0,8,22,JumboSupermarkt,1269907639959420929,1269907639959420929,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ReinierBeenen Hallo Reinier, wat vervelend om te horen We gaan het bespreken met onze collega's. Mochten wij je ergens mee kunnen helpen dan horen we dat graag natuurlijk. 😀 ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:23:29+00:00,2020,6,8,0,8,23,JumboSupermarkt,1269907891324162048,1269907891324162048,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ReinierBeenen Hallo Reinier, oei, dat is natuurlijk niet de bedoeling. Sorry! Wij gaan het bespreken met onze collega's. Hopelijk zijn de vakken snel weer gevuld. Fijne dag! ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:29:46+00:00,2020,6,8,0,8,29,JumboSupermarkt,1269909472195067904,1269909472195067904,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@TheLibke Hallo Libbey, dat is een teleurstelling! Je mag dit altijd melden bij de servicebalie van jouw Jumbo. Onze collega's geven je dan graag nieuwe lasagne of je krijgt je geld  terug. ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:30:29+00:00,2020,6,8,0,8,30,JumboSupermarkt,1269909654106243073,1269909654106243073,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@astridkos Hallo Astrid, wat balen! Wanneer je in de winkel bent mag je dit natuurlijk altijd melden. Onze collega's lossen het dan graag netjes met je op. ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:32:56+00:00,2020,6,8,0,8,32,JumboSupermarkt,1269910267355435008,1269910267355435008,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marceldekonin10 Hallo Marcel, wat vervelend! Heb je wel producten gekocht waarbij je punten spaart? ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:35:39+00:00,2020,6,8,0,8,35,JumboSupermarkt,1269910952587202566,1269910952587202566,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marjan2 Hallo Marjan, mochten wij je kunnen helpen, zou je ons dan het bestelnummer willen laten weten? ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:37:39+00:00,2020,6,8,0,8,37,JumboSupermarkt,1269911453605257217,1269911453605257217,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@VinnieNootdorp Hallo Vinnie, wat zonde! Sorry hiervoor. Je mag dit altijd melden bij de servicebalie van jouw Jumbo. Onze collega's geven je dan graag nieuwe koekjes of je krijgt je geld terug. Wanneer je ze online hebt gekocht zou je ons dan het bestelnummer willen laten weten? ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:39:19+00:00,2020,6,8,0,8,39,JumboSupermarkt,1269911874583310336,1269911874583310336,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@maridatwenty Hallo, de prijzen verschillen inderdaad. Wanneer je een bestelmoment selecteert zie je de kosten voor dat moment staan 😀 Fijne dag ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:41:58+00:00,2020,6,8,0,8,41,JumboSupermarkt,1269912540143931393,1269912540143931393,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@woudecvander Hallo, ja je kunt je bestelling ook met American Express betalen😀 Fijne dag ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:43:32+00:00,2020,6,8,0,8,43,JumboSupermarkt,1269912934580445184,1269912934580445184,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Michiel_71 Hallo Michiel, goede vraag! We gaan voor je informeren. Zodra we meer informatie hebben hoor je van ons. Het is momenteel erg druk dus het kan wel even duren voordat we kunnen reageren. Voor nu wensen we je een fijne dag ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:45:24+00:00,2020,6,8,0,8,45,JumboSupermarkt,1269913404824846339,1269913404824846339,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marceldekonin10 Halo Marcel, bedoel je dat je in plaats van met  fysieke zegels, digitale zegels wilt  gaan sparen? Onze collega's aan de servicebalie van jouw Jumbo kunnen dit voor je doen. ^DK"
2020-06-21 13:16:59.119863,2020-06-08 08:48:12+00:00,2020,6,8,0,8,48,JumboSupermarkt,1269914112492003328,1269914112492003328,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@ivo17bos Dank je wel voor je reactie. We gaan het doorsturen naar de leverancier. Fijne dag! ^DK
2020-06-21 13:16:59.119863,2020-06-09 06:28:06+00:00,2020,6,9,1,6,28,JumboSupermarkt,1270241240366362625,1270241240366362625,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@MartinOpjeRadio Hallo Martin, wat gek.. zou er iemand honger gehad hebben? 🤔 Zonder gekkigheid, dat is natuurlijk niet de bedoeling. Zouden we je bestelnummer mogen? ^LH"
2020-06-21 13:16:59.119863,2020-06-09 06:31:37+00:00,2020,6,9,1,6,31,JumboSupermarkt,1270242127461654529,1270242127461654529,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@maridatwenty Dat kan verschillen van ongeveer 2,50 euro tot en met ongeveer 8 euro. ^LH"
2020-06-21 13:16:59.119863,2020-06-09 06:34:49+00:00,2020,6,9,1,6,34,JumboSupermarkt,1270242930419101697,1270242930419101697,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@reneemeijer02 Hallo Renee, of volgt hij een heel streng dieet.. 😅. Sorry hiervoor! Wanneer je dit bij de servicebalie meldt, krijg je je geld terug. ^LH"
2020-06-21 13:16:59.119863,2020-06-09 06:42:57+00:00,2020,6,9,1,6,42,JumboSupermarkt,1270244977214394369,1270244977214394369,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@MikeJupijn Hallo Mike, de Max Caps zijn helaas helemaal uitverkocht.. sorry. 😥 ^LH"
2020-06-21 13:16:59.119863,2020-06-09 06:46:01+00:00,2020,6,9,1,6,46,JumboSupermarkt,1270245750480437253,1270245750480437253,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Witigo Dat kun je hier doen: https://t.co/XJ7pss2XaG Let wel op dat je deze site opent op en computer/laptop en dus niet op je telefoon, anders wordt je automatisch doorgestuurd naar de app. 😁Je krijgt op de site een 'neptelefoontje' te zien waar je op kunt inloggen. ^LH"
2020-06-21 13:16:59.119863,2020-06-09 06:47:41+00:00,2020,6,9,1,6,47,JumboSupermarkt,1270246169348841474,1270246169348841474,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@SuchTweeter We zullen je feedback meenemen! 😁 ^LH
2020-06-21 13:16:59.119863,2020-06-09 06:54:25+00:00,2020,6,9,1,6,54,JumboSupermarkt,1270247863562440713,1270247863562440713,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marsoooo Hallo Marco, de Max Caps zijn helaas helemaal uitverkocht. Sorry. 😥^LH"
2020-06-21 13:16:59.119863,2020-06-09 06:55:59+00:00,2020,6,9,1,6,55,JumboSupermarkt,1270248259190169600,1270248259190169600,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@r04010659 Wat jammer dat deze weer niet naar wens waren. Je mag ook altijd je geld terugvragen! ^LH
2020-06-21 13:16:58.898457,2020-06-09 07:02:04+00:00,2020,6,9,1,7,2,JumboSupermarkt,1270249790002118657,1270249790002118657,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Sanneke89 Hallo Sanne, dit kan via 'lijstjes'. https://t.co/hzeOKQ6KpM
Je kunt bij het lijstje 'nieuw' alle nieuwe producten vinden. 😃 ^LH"
2020-06-21 13:16:58.898457,2020-06-09 07:03:22+00:00,2020,6,9,1,7,3,JumboSupermarkt,1270250116390232065,1270250116390232065,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marian16623835 Hallo Marian, dat kan helaas niet! Je kunt natuurlijk wel een zelf scanner gebruiken.  ^LH"
2020-06-21 13:16:58.898457,2020-06-09 07:39:48+00:00,2020,6,9,1,7,39,JumboSupermarkt,1270259285180788737,1270259285180788737,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Advocaat_Sent Hallo Chris, wat vervelend dat de vrije uitloop eieren er niet meer waren. Je kunt deze ook altijd online bestellen: https://t.co/71TF7pdLoC ^LH"
2020-06-21 13:16:58.898457,2020-06-09 07:56:18+00:00,2020,6,9,1,7,56,JumboSupermarkt,1270263435721310208,1270263435721310208,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@alexheu Ach dit houdt het wel spannend. Je wilt niet meteen het achterste van je tong laten zien.. of toch wel.. 🤔 Je kan voor een klacht in ieder geval terecht bij de leverancier. 😁 ^LH
2020-06-21 13:16:58.898457,2020-06-09 07:58:12+00:00,2020,6,9,1,7,58,JumboSupermarkt,1270263914496999424,1270263914496999424,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@levent_di Hallo! We zullen je melding doorsturen naar onze collega's. 😁 Je mag onze collega's natuurlijk ook altijd zelf aanspreken in de winkel! ^LH
2020-06-21 13:16:58.898457,2020-06-09 08:17:48+00:00,2020,6,9,1,8,17,JumboSupermarkt,1270268846893674501,1270268846893674501,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Advocaat_Sent Al onze eieren zijn voorzien van een Beter Leven Keurmerk. Je vindt er hier meer informatie over: https://t.co/ZNqwY9wg7D  ^LH
2020-06-21 13:16:58.898457,2020-06-09 09:55:19+00:00,2020,6,9,1,9,55,JumboSupermarkt,1270293387539857410,1270293387539857410,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Marceldekonin10 Je krijgt de servieszegels bij de kassa. Je kunt deze dan op in je account laten zetten zodat het digitale zegels worden. Dit kun je doen bij de servicebalie. We begrijpen niet helemaal waar we je mee kunnen helpen? ^LH
2020-06-21 13:16:58.898457,2020-06-09 16:44:00+00:00,2020,6,9,1,16,44,JumboSupermarkt,1270396235472613382,1270396235472613382,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@RJBOnline Hallo Robert, dat is niet zo fijn, onze excuses. We zullen dit doorgeven aan onze collega's, zodat het zo snel mogelijk kan worden opgelost. 🙂 ^LL"
2020-06-21 13:16:58.898457,2020-06-09 16:49:36+00:00,2020,6,9,1,16,49,JumboSupermarkt,1270397644767137794,1270397644767137794,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@stonehead Hallo! Bedankt voor je bericht. Zoals we iemand al zien melden worden producten die de klant niet in ontvangst kan nemen, meestal teruggezet in de winkel. We zien dat de schrijver van het bericht uit Nijmegen komt, dus zullen dit bericht delen met onze winkels daar. 🙂 ^LL"
2020-06-21 13:16:58.898457,2020-06-09 16:53:56+00:00,2020,6,9,1,16,53,JumboSupermarkt,1270398736942891008,1270398736942891008,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ColourPainting Hallo Marieke, wat een gaaf kunstwerk! Wij zijn er zeker klaar voor, en jij ook zo te zien. 😉 ^LL"
2020-06-21 13:16:58.898457,2020-06-09 19:05:32+00:00,2020,6,9,1,19,5,JumboSupermarkt,1270431857197408256,1270431857197408256,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@xkusjenin Hallo Nina, helaas kunnen we dat niet nakijken, sorry! We raden je aan het even bij de winkel te vragen, het telefoonnummer vind je op https://t.co/Cxr5derlQP. 🙂 ^LL"
2020-06-21 13:16:58.898457,2020-06-09 19:06:42+00:00,2020,6,9,1,19,6,JumboSupermarkt,1270432147921346564,1270432147921346564,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@ioor13 Hallo! Helaas hebben we niet altijd voldoende collega's beschikbaar hiervoor. Wel blijven we klanten natuurlijk de mogelijkheid bieden dit zelf te doen. 🙂 ^LL
2020-06-21 13:16:58.898457,2020-06-09 19:10:21+00:00,2020,6,9,1,19,10,JumboSupermarkt,1270433069309313024,1270433069309313024,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Jay_minee Hallo Jay, ook aan de oldschool Nokia-liefhebbers is gedacht! 😉 Je kan bij de servicebalie om een pasje vragen, deze kun je registreren op https://t.co/TvCOCbwvoU. 🙂 ^LL"
2020-06-21 13:16:58.898457,2020-06-09 19:17:45+00:00,2020,6,9,1,19,17,JumboSupermarkt,1270434931844485124,1270434931844485124,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Malourozemarijn Hallo Malou, dat zijn onze 'extra proteïne' bessen, wat vind je ervan? 😁 Nee, dit is natuurlijk niet de bedoeling, onze excuses. Je kan dit melden aan de servicebalie van jouw Jumbo. Onze collega's lossen het graag netjes op! ^LL"
2020-06-21 13:16:58.898457,2020-06-09 20:19:27+00:00,2020,6,9,1,20,19,JumboSupermarkt,1270450459300573184,1270450459300573184,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ErikvanW Hallo Erik, we begrijpen de verwarring. In verband met de huidige maatregelen kan deze zekerheid helaas niet uitgevoerd worden deze periode. Veiligheid gaat momenteel voor. We doen nog steeds hard ons best om je zo snel mogelijk te helpen! ^SW"
2020-06-21 13:16:58.898457,2020-06-10 07:02:40+00:00,2020,6,10,2,7,2,JumboSupermarkt,1270612327356936192,1270612327356936192,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,@jannadw_ Hallo Janna! Daar lijkt het inderdaad wel op ja. ;) https://t.co/fIHqagRsra
2020-06-21 13:16:58.898457,2020-06-10 07:03:45+00:00,2020,6,10,2,7,3,JumboSupermarkt,1270612601660194817,1270612601660194817,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@cecyllia16 Hallo Cecyllia! Oei, wat zonde dat de kool niet goed meer was. Wanneer je dit tijdens je volgende bezoek meldt bij de servicebalie, dan krijg je je geld terug of een nieuw pakket. ^NS"
2020-06-21 13:16:58.898457,2020-06-10 07:05:29+00:00,2020,6,10,2,7,5,JumboSupermarkt,1270613035040886785,1270613035040886785,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@EdwardtheHead6 Hallo Edward! Wat een tegenvaller. Hopelijk hebben de koekjes alsnog gesmaakt. Wanneer je dit tijdens je volgende bezoek meldt bij de servicebalie, dan krijg je je geld terug of nieuwe koekjes. ^NS"
2020-06-21 13:16:58.898457,2020-06-10 07:12:11+00:00,2020,6,10,2,7,12,JumboSupermarkt,1270614723608940544,1270614723608940544,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@DemoliorNL Hallo! Wat jammer dat je deze borden niet bestellen. We gaan navragen of er nog nieuwe voorraad online komt. Zodra we een reactie hebben ontvangen, hoor je van ons. Ivm drukte kan dit wat langer duren. In de tussentijd raden we aan de website in de gaten te te houden. ^NS"
2020-06-21 13:16:58.898457,2020-06-10 07:13:08+00:00,2020,6,10,2,7,13,JumboSupermarkt,1270614961740537856,1270614961740537856,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@quinckslag Hallo Bettina! Dat is zeker jammer. Sorry hiervoor. We lossen het graag netjes met je op. Wat is je bestelnummer? ^NS
2020-06-21 13:16:58.683046,2020-06-10 07:15:00+00:00,2020,6,10,2,7,15,JumboSupermarkt,1270615432731426817,1270615432731426817,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@jemmie582 Hallo Jemmie! Wat onhandig. Heb dit probleem in de app en op de website? Ook kan het helpen om een keer de cookies te verwijderen. Zou je dat eens willen proberen? ^NS
2020-06-21 13:16:58.683046,2020-06-10 07:18:23+00:00,2020,6,10,2,7,18,JumboSupermarkt,1270616282858164225,1270616282858164225,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@ErikvanW Hallo Erik! Ook in andere filialen hebben onze collega's in deze tijd de mogelijkheid de zekerheid niet toe te passen. ^NS
2020-06-21 13:16:58.683046,2020-06-10 07:19:54+00:00,2020,6,10,2,7,19,JumboSupermarkt,1270616663411523586,1270616663411523586,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@smeetskejen Hallo Jenny! Dat zijn inderdaad wel erg veel kruimels. Sorry hiervoor. Wanneer je dit tijdens je volgende bezoek meldt bij de servicebalie, dan krijg je je geld terug of nieuw brood. Fijne dag. ^NS"
2020-06-21 13:16:58.683046,2020-06-10 07:20:39+00:00,2020,6,10,2,7,20,JumboSupermarkt,1270616854323695616,1270616854323695616,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@DeamunBrimstone Hallo Deamun! Wat ziet dat er gezellig uit. 😁 ^NS
2020-06-21 13:16:58.683046,2020-06-10 13:12:36+00:00,2020,6,10,2,13,12,JumboSupermarkt,1270705425193807872,1270705425193807872,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Culinette Hallo Jeanette, wat vervelend! Was je wel ingelogd toen je deze probeerde te bekijken? ^DK"
